BoosterMotorEncosTest/MotorCmdKd#0,BoosterMotorEncosTest/MotorCmdKp#0,BoosterMotorEncosTest/MotorCmdPos#0,BoosterMotorEncosTest/MotorCmdTor#0,BoosterMotorEncosTest/MotorCmdVel#0,BoosterMotorEncosTest/MotorFbPos#0,BoosterMotorEncosTest/MotorFbTemp#0,BoosterMotorEncosTest/MotorFbTor#0,BoosterMotorEncosTest/MotorFbVel#0,BoosterMotorEncosTest/TotalLostFrameCnt,BoosterMotorEncosTest/TotalRecvFrameCnt,BoosterMotorEncosTest/TotalSendFrameCnt,BoosterMotorEncosTest/t
5.0000000000,500.0000000000,-0.1381966025,-1.6941965818,3.5853986740,-0.1340886503,28.5000000000,-0.9230769277,3.8725273609,0,12604,12604,12102
5.0000000000,500.0000000000,-0.1346223950,-1.7705527544,3.5628037453,-0.1310368478,28.5000000000,-0.9816849828,2.6945054531,0,12605,12605,12103
5.0000000000,500.0000000000,-0.1310714185,-1.8463644981,3.5389432907,-0.1276035756,28.5000000000,-0.7472527623,3.5120878220,0,12606,12606,12104
5.0000000000,500.0000000000,-0.1275449246,-1.9229719639,3.5138254166,-0.1234073415,28.5000000000,-1.2161172628,3.7054944038,0,12607,12607,12105
5.0000000000,500.0000000000,-0.1240441799,-1.9982931614,3.4874589443,-0.1199740618,28.5000000000,-1.0989011526,3.0637362003,0,12608,12608,12106
5.0000000000,500.0000000000,-0.1205704212,-2.0716130733,3.4598534107,-0.1165407822,28.5000000000,-0.9816849828,3.6087911129,0,12609,12609,12107
5.0000000000,500.0000000000,-0.1171248853,-2.1456434727,3.4310185909,-0.1134889722,28.5000000000,-1.1282051802,2.5714285374,0,12610,12610,12108
5.0000000000,500.0000000000,-0.1137087941,-2.2189857960,3.4009649754,-0.1104371697,28.5000000000,-0.5714285970,3.1604394913,0,12611,12611,12109
5.0000000000,500.0000000000,-0.1103233546,-2.2922980785,3.3697028160,-0.1062409431,28.5000000000,-1.2161172628,3.8373625278,0,12612,12612,12110
5.0000000000,500.0000000000,-0.1069697812,-2.3648667336,3.3372433186,-0.1035706103,28.5000000000,-1.6556776762,2.7999999523,0,12613,12613,12111
5.0000000000,500.0000000000,-0.1036492661,-2.4346046448,3.3035984039,-0.0993743837,28.5000000000,-1.2454212904,3.5824174881,0,12614,12614,12112
5.0000000000,500.0000000000,-0.1003629789,-2.5062897205,3.2687795162,-0.0967040509,28.5000000000,-1.8901098967,2.9142856598,0,12615,12615,12113
5.0000000000,500.0000000000,-0.0971120968,-2.5744013786,3.2327992916,-0.0940337256,28.5000000000,-1.0989011526,2.3868131638,0,12616,12616,12114
5.0000000000,500.0000000000,-0.0938977599,-2.6444082260,3.1956706047,-0.0902189687,28.5000000000,-0.7765567899,3.7054944038,0,12617,12617,12115
5.0000000000,500.0000000000,-0.0907211304,-2.7135365009,3.1574063301,-0.0867856890,28.5000000000,-1.6556776762,3.0989010334,0,12618,12618,12116
5.0000000000,500.0000000000,-0.0875833258,-2.7796967030,3.1180202961,-0.0837338790,28.5000000000,-1.5384615660,2.7736263275,0,12619,12619,12117
5.0000000000,500.0000000000,-0.0844854563,-2.8456130028,3.0775265694,-0.0803005993,28.5000000000,-1.1575092077,3.2747251987,0,12620,12620,12118
5.0000000000,500.0000000000,-0.0814286396,-2.9112598896,3.0359392166,-0.0776302740,28.5000000000,-1.5677655935,2.4307692051,0,12621,12621,12119
5.0000000000,500.0000000000,-0.0784139410,-2.9752368927,2.9932732582,-0.0753414184,28.5000000000,-1.2747253180,2.5274724960,0,12622,12622,12120
5.0000000000,500.0000000000,-0.0754424408,-3.0395834446,2.9495439529,-0.0715266615,28.5000000000,-0.9816849828,3.4417581558,0,12623,12623,12121
5.0000000000,500.0000000000,-0.0725152045,-3.1035873890,2.9047665596,-0.0684748590,28.5000000000,-1.9780219793,2.6769230366,0,12624,12624,12122
5.0000000000,500.0000000000,-0.0696332529,-3.1637816429,2.8589570522,-0.0658045337,28.5000000000,-1.6263736486,2.5010988712,0,12625,12625,12123
5.0000000000,500.0000000000,-0.0667976290,-3.2242734432,2.8121318817,-0.0627527311,28.5000000000,-1.5677655935,2.8791208267,0,12626,12626,12124
5.0000000000,500.0000000000,-0.0640093237,-3.2843518257,2.7643074989,-0.0604638755,28.5000000000,-1.9487179518,2.2989010811,0,12627,12627,12125
5.0000000000,500.0000000000,-0.0612693392,-3.3426156044,2.7155010700,-0.0581750199,28.5000000000,-1.3626374006,2.0791208744,0,12628,12628,12126
5.0000000000,500.0000000000,-0.0585786439,-3.4011092186,2.6657297611,-0.0555046909,28.5000000000,-1.1868132353,2.7560439110,0,12629,12629,12127
5.0000000000,500.0000000000,-0.0559381954,-3.4584329128,2.6150114536,-0.0520714112,28.5000000000,-1.8315018415,2.8703296185,0,12630,12630,12128
5.0000000000,500.0000000000,-0.0533489324,-3.5138754845,2.5633637905,-0.0501640327,28.5000000000,-1.9780219793,2.2021977901,0,12631,12631,12129
5.0000000000,500.0000000000,-0.0508117713,-3.5667252541,2.5108056068,-0.0474937074,28.5000000000,-1.5677655935,2.2901098728,0,12632,12632,12130
5.0000000000,500.0000000000,-0.0483276173,-3.6210987568,2.4573552608,-0.0452048518,28.5000000000,-1.7142857313,2.4923076630,0,12633,12633,12131
5.0000000000,500.0000000000,-0.0458973497,-3.6728382111,2.4030318260,-0.0429159999,28.5000000000,-1.8315018415,2.0263736248,0,12634,12634,12132
5.0000000000,500.0000000000,-0.0435218364,-3.7239923477,2.3478546143,-0.0410086215,28.5000000000,-1.5970696211,1.7362637520,0,12635,12635,12133
5.0000000000,500.0000000000,-0.0412019193,-3.7738521099,2.2918431759,-0.0387197696,28.5000000000,-1.1282051802,2.0615384579,0,12636,12636,12134
5.0000000000,500.0000000000,-0.0389384218,-3.8230879307,2.2350175381,-0.0360494405,28.5000000000,-1.4505494833,2.5450549126,0,12637,12637,12135
5.0000000000,500.0000000000,-0.0367321484,-3.8703019619,2.1773977280,-0.0337605849,28.5000000000,-2.4175825119,2.1846153736,0,12638,12638,12136
5.0000000000,500.0000000000,-0.0345838852,-3.9154751301,2.1190044880,-0.0318532065,28.5000000000,-1.8315018415,1.8153846264,0,12639,12639,12137
5.0000000000,500.0000000000,-0.0324943922,-3.9599699974,2.0598580837,-0.0299458299,28.5000000000,-1.6849817038,1.8593406677,0,12640,12640,12138
5.0000000000,500.0000000000,-0.0304644126,-4.0037693977,1.9999800920,-0.0276569780,28.5000000000,-1.7435897589,2.0351648331,0,12641,12641,12139
5.0000000000,500.0000000000,-0.0284946691,-4.0461664200,1.9393913746,-0.0257495996,28.5000000000,-2.0952382088,1.7450549603,0,12642,12642,12140
5.0000000000,500.0000000000,-0.0265858602,-4.0864548683,1.8781136274,-0.0242236964,28.5000000000,-1.8608058691,1.4461538792,0,12643,12643,12141
5.0000000000,500.0000000000,-0.0247386638,-4.1259989738,1.8161685467,-0.0230792705,28.5000000000,-1.7435897589,1.4021978378,0,12644,12644,12142
5.0000000000,500.0000000000,-0.0229537375,-4.1647844315,1.7535783052,-0.0211718921,28.5000000000,-1.3626374006,1.5780220032,0,12645,12645,12143
5.0000000000,500.0000000000,-0.0212317146,-4.2027955055,1.6903649569,-0.0192645155,28.5000000000,-1.8608058691,1.9472527504,0,12646,12646,12144
5.0000000000,500.0000000000,-0.0195732079,-4.2379474640,1.6265509129,-0.0173571371,28.5000000000,-2.1538462639,1.8153846264,0,12647,12647,12145
5.0000000000,500.0000000000,-0.0179788060,-4.2716069221,1.5621591806,-0.0154497596,28.5000000000,-2.4468865395,1.4637362957,0,12648,12648,12146
5.0000000000,500.0000000000,-0.0164490752,-4.3037614822,1.4972122908,-0.0143053327,28.5000000000,-2.5054945946,1.2703297138,0,12649,12649,12147
5.0000000000,500.0000000000,-0.0149845583,-4.3343977928,1.4317334890,-0.0131609067,28.5000000000,-2.2417583466,1.1824176311,0,12650,12650,12148
5.0000000000,500.0000000000,-0.0135857780,-4.3648843765,1.3657459021,-0.0116350045,28.5000000000,-1.8021978140,1.3582417965,0,12651,12651,12149
5.0000000000,500.0000000000,-0.0122532286,-4.3938298225,1.2992732525,-0.0101091024,28.5000000000,-2.1831502914,1.3670330048,0,12652,12652,12150
5.0000000000,500.0000000000,-0.0109873852,-4.4205317497,1.2323387861,-0.0089646755,28.5000000000,-2.1831502914,1.2175824642,0,12653,12653,12151
5.0000000000,500.0000000000,-0.0097886967,-4.4456710815,1.1649665833,-0.0078202486,28.5000000000,-2.3003664017,1.0065934658,0,12654,12654,12152
5.0000000000,500.0000000000,-0.0086575896,-4.4699273109,1.0971804857,-0.0066758222,28.5000000000,-2.2417583466,0.8395604491,0,12655,12655,12153
5.0000000000,500.0000000000,-0.0075944657,-4.4926013947,1.0290045738,-0.0059128711,28.5000000000,-1.8021978140,0.7692307830,0,12656,12656,12154
5.0000000000,500.0000000000,-0.0065997024,-4.5136842728,0.9604629874,-0.0051499200,28.5000000000,-1.7142857313,0.7428571582,0,12657,12657,12155
5.0000000000,500.0000000000,-0.0056736534,-4.5338578224,0.8915802240,-0.0043869689,28.5000000000,-1.8608058691,0.7164835334,0,12658,12658,12156
5.0000000000,500.0000000000,-0.0048166476,-4.5524249077,0.8223806620,-0.0036240178,28.5000000000,-1.9487179518,0.7868131995,0,12659,12659,12157
5.0000000000,500.0000000000,-0.0040289895,-4.5693774223,0.7528889179,-0.0028610667,28.5000000000,-2.1538462639,0.8747252822,0,12660,12660,12158
5.0000000000,500.0000000000,-0.0033109591,-4.5847096443,0.6831296086,-0.0017166400,28.5000000000,-2.3882784843,0.7956044078,0,12661,12661,12159
5.0000000000,500.0000000000,-0.0026628112,-4.5984148979,0.6131276488,-0.0009536889,28.5000000000,-2.5934066772,0.8395604491,0,12662,12662,12160
5.0000000000,500.0000000000,-0.0020847763,-4.6097979546,0.5429078341,-0.0001907378,28.5000000000,-2.5934066772,0.6373626590,0,12663,12663,12161
5.0000000000,500.0000000000,-0.0015770597,-4.6202344894,0.4724951684,0.0001907378,28.5000000000,-2.4468865395,0.5494505763,0,12664,12664,12162
5.0000000000,500.0000000000,-0.0011398420,-4.6290302277,0.4019145966,0.0005722133,28.5000000000,-2.4761905670,0.4263736308,0,12665,12665,12163
5.0000000000,500.0000000000,-0.0007732782,-4.6368718147,0.3311912119,0.0009536889,28.5000000000,-2.4468865395,0.3208791316,0,12666,12666,12164
5.0000000000,500.0000000000,-0.0004774987,-4.6430659294,0.2603501678,0.0013351644,28.5000000000,-2.6520147324,0.2505494654,0,12667,12667,12165
5.0000000000,500.0000000000,-0.0002526087,-4.6476101875,0.1894166172,0.0013351644,28.5000000000,-2.1245422363,0.1978022009,0,12668,12668,12166
5.0000000000,500.0000000000,-0.0000986879,-4.6505022049,0.1184157729,0.0017166400,28.5000000000,-2.3589744568,0.1186813191,0,12669,12669,12167
5.0000000000,500.0000000000,-0.0000157912,-4.6524319649,0.0473728552,0.0017166400,28.5000000000,-2.1538462639,0.0483516492,0,12670,12670,12168
5.0000000000,500.0000000000,-0.0000039478,-4.6520171165,-0.0236868951,0.0017166400,28.5000000000,-2.5934066772,0.0043956046,0,12671,12671,12169
5.0000000000,500.0000000000,-0.0000631621,-4.6506385803,-0.0947382301,0.0017166400,28.5000000000,-2.5641026497,-0.0571428575,0,12672,12672,12170
5.0000000000,500.0000000000,-0.0001934131,-4.6476068497,-0.1657558978,0.0013351644,28.5000000000,-2.5934066772,-0.1274725348,0,12673,12673,12171
5.0000000000,500.0000000000,-0.0003946543,-4.6429228783,-0.2367146760,0.0013351644,28.5000000000,-2.6520147324,-0.1714285761,0,12674,12674,12172
5.0000000000,500.0000000000,-0.0006668144,-4.6372785568,-0.3075893521,0.0009536889,28.5000000000,-2.6520147324,-0.2593406737,0,12675,12675,12173
5.0000000000,500.0000000000,-0.0010097966,-4.6292953491,-0.3783547580,0.0009536889,28.5000000000,-2.6813187599,-0.2945055068,0,12676,12676,12174
5.0000000000,500.0000000000,-0.0014234791,-4.6203570366,-0.4489857256,0.0001907378,28.5000000000,-2.6227107048,-0.4087912142,0,12677,12677,12175
5.0000000000,500.0000000000,-0.0019077149,-4.6090855598,-0.5194571614,-0.0001907378,28.5000000000,-2.6227107048,-0.4791208804,0,12678,12678,12176
5.0000000000,500.0000000000,-0.0024623319,-4.5975575447,-0.5897440314,-0.0009536889,28.5000000000,-2.5934066772,-0.5934066176,0,12679,12679,12177
5.0000000000,500.0000000000,-0.0030871332,-4.5837049484,-0.6598213911,-0.0017166400,28.5000000000,-2.5054945946,-0.7340659499,0,12680,12680,12178
5.0000000000,500.0000000000,-0.0037818966,-4.5689144135,-0.7296643257,-0.0024795912,28.5000000000,-2.4761905670,-0.7780219913,0,12681,12681,12179
5.0000000000,500.0000000000,-0.0045463755,-4.5525012016,-0.7992479801,-0.0032425423,28.5000000000,-2.4468865395,-0.8219780326,0,12682,12682,12180
5.0000000000,500.0000000000,-0.0053802980,-4.5344719887,-0.8685476780,-0.0040054931,28.5000000000,-2.4175825119,-0.8131868243,0,12683,12683,12181
5.0000000000,500.0000000000,-0.0062833680,-4.5148329735,-0.9375388026,-0.0047684442,28.5000000000,-2.4468865395,-0.7428571582,0,12684,12684,12182
5.0000000000,500.0000000000,-0.0072552646,-4.4935917854,-1.0061967373,-0.0055313953,28.5000000000,-2.7985348701,-0.7252747416,0,12685,12685,12183
5.0000000000,500.0000000000,-0.0082956422,-4.4707570076,-1.0744973421,-0.0062943464,28.5000000000,-2.8278388977,-0.8043956161,0,12686,12686,12184
5.0000000000,500.0000000000,-0.0094041321,-4.4463367462,-1.1424160004,-0.0074387733,28.5000000000,-2.7692308426,-0.7956044078,0,12687,12687,12185
5.0000000000,500.0000000000,-0.0105803385,-4.4203400612,-1.2099288702,-0.0082017239,28.5000000000,-3.1501832008,-1.0153846741,0,12688,12688,12186
5.0000000000,500.0000000000,-0.0118238460,-4.3934674263,-1.2770118713,-0.0097276261,28.5000000000,-2.9157509804,-1.1648352146,0,12689,12689,12187
5.0000000000,500.0000000000,-0.0131342113,-4.3643484116,-1.3436411619,-0.0108720530,28.5000000000,-2.7692308426,-1.4021978378,0,12690,12690,12188
5.0000000000,500.0000000000,-0.0145109696,-4.3350644112,-1.4097930193,-0.0123979552,28.5000000000,-2.6813187599,-1.3670330048,0,12691,12691,12189
5.0000000000,500.0000000000,-0.0159536302,-4.3035564423,-1.4754439592,-0.0139238574,28.5000000000,-3.0329670906,-1.2351648808,0,12692,12692,12190
5.0000000000,500.0000000000,-0.0174616817,-4.2712163925,-1.5405707359,-0.0150682842,28.5000000000,-2.9743590355,-1.2439560890,0,12693,12693,12191
5.0000000000,500.0000000000,-0.0190345887,-4.2373671532,-1.6051501036,-0.0165941864,28.5000000000,-3.2380952835,-1.3318681717,0,12694,12694,12192
5.0000000000,500.0000000000,-0.0206717923,-4.2013306618,-1.6691591740,-0.0181200877,28.5000000000,-3.0329670906,-1.6395604610,0,12695,12695,12193
5.0000000000,500.0000000000,-0.0223727096,-4.1645016670,-1.7325752974,-0.0204089414,28.5000000000,-2.7985348701,-1.9472527504,0,12696,12696,12194
5.0000000000,500.0000000000,-0.0241367389,-4.1262035370,-1.7953757048,-0.0219348446,28.5000000000,-2.6813187599,-1.7978022099,0,12697,12697,12195
5.0000000000,500.0000000000,-0.0259632487,-4.0878314972,-1.8575383425,-0.0234607458,28.5000000000,-2.4761905670,-1.4373626709,0,12698,12698,12196
5.0000000000,500.0000000000,-0.0278515946,-4.0466394424,-1.9190409184,-0.0249866489,28.5000000000,-2.6520147324,-1.4197802544,0,12699,12699,12197
5.0000000000,500.0000000000,-0.0298011042,-4.0040240288,-1.9798617363,-0.0268940255,28.5000000000,-3.0915751457,-1.6923077106,0,12700,12700,12198
5.0000000000,500.0000000000,-0.0318110846,-3.9600005150,-2.0399789810,-0.0291828793,28.5000000000,-2.8864469528,-2.1142857075,0,12701,12701,12199
5.0000000000,500.0000000000,-0.0338808186,-3.9152762890,-2.0993716717,-0.0310902577,28.5000000000,-2.8571429253,-2.0439560413,0,12702,12702,12200
5.0000000000,500.0000000000,-0.0360095799,-3.8698685169,-2.1580183506,-0.0333791114,28.5000000000,-2.7399268150,-1.9032967091,0,12703,12703,12201
5.0000000000,500.0000000000,-0.0381966010,-3.8224139214,-2.2158982754,-0.0356679633,28.5000000000,-2.8278388977,-2.1758241653,0,12704,12704,12202
5.0000000000,500.0000000000,-0.0404411107,-3.7743113041,-2.2729907036,-0.0383382924,28.5000000000,-2.9157509804,-2.6945054531,0,12705,12705,12203
5.0000000000,500.0000000000,-0.0427423120,-3.7248888016,-2.3292758465,-0.0406271443,28.5000000000,-2.7985348701,-2.2725274563,0,12706,12706,12204
5.0000000000,500.0000000000,-0.0450993888,-3.6748554707,-2.3847334385,-0.0429159999,28.5000000000,-2.2710623741,-1.8417582512,0,12707,12707,12205
5.0000000000,500.0000000000,-0.0475114994,-3.6228506565,-2.4393434525,-0.0448233783,28.5000000000,-2.8571429253,-2.1230769157,0,12708,12708,12206
5.0000000000,500.0000000000,-0.0499777868,-3.5695843697,-2.4930870533,-0.0478751808,28.5000000000,-3.0915751457,-2.6153845787,0,12709,12709,12207
5.0000000000,500.0000000000,-0.0524973758,-3.5143871307,-2.5459446907,-0.0501640327,28.5000000000,-2.5054945946,-2.2989010811,0,12710,12710,12208
5.0000000000,500.0000000000,-0.0550693758,-3.4600391388,-2.5978977680,-0.0524528883,28.5000000000,-2.5054945946,-2.3164834976,0,12711,12711,12209
5.0000000000,500.0000000000,-0.0576928630,-3.4031124115,-2.6489279270,-0.0558861680,28.5000000000,-2.6813187599,-3.0549449921,0,12712,12712,12210
5.0000000000,500.0000000000,-0.0603669174,-3.3450083733,-2.6990170479,-0.0585564971,28.5000000000,-2.1245422363,-2.6681318283,0,12713,12713,12211
5.0000000000,500.0000000000,-0.0630905777,-3.2878174782,-2.7481470108,-0.0608453490,28.5000000000,-2.2124543190,-2.0967032909,0,12714,12714,12212
5.0000000000,500.0000000000,-0.0658628866,-3.2281143665,-2.7963006496,-0.0635156780,28.5000000000,-2.8864469528,-2.5186812878,0,12715,12715,12213
5.0000000000,500.0000000000,-0.0686828494,-3.1666121483,-2.8434607983,-0.0665674806,28.5000000000,-2.6520147324,-3.0197801590,0,12716,12716,12214
5.0000000000,500.0000000000,-0.0715494677,-3.1047124863,-2.8896105289,-0.0692378134,28.5000000000,-2.3296704292,-2.5362637043,0,12717,12717,12215
5.0000000000,500.0000000000,-0.0744617283,-3.0424387455,-2.9347336292,-0.0726710930,28.5000000000,-2.5347986221,-3.1164834499,0,12718,12718,12216
5.0000000000,500.0000000000,-0.0774185881,-2.9784369469,-2.9788141251,-0.0761043727,28.5000000000,-2.0366301537,-3.4857141972,0,12719,12719,12217
5.0000000000,500.0000000000,-0.0804190040,-2.9147977829,-3.0218362808,-0.0787746981,28.5000000000,-1.5970696211,-2.3956043720,0,12720,12720,12218
5.0000000000,500.0000000000,-0.0834619030,-2.8501679897,-3.0637848377,-0.0818265080,28.5000000000,-2.4175825119,-2.9318680763,0,12721,12721,12219
5.0000000000,500.0000000000,-0.0865462124,-2.7831962109,-3.1046447754,-0.0852597877,28.5000000000,-2.3882784843,-3.2835164070,0,12722,12722,12220
5.0000000000,500.0000000000,-0.0896708295,-2.7159736156,-3.1444015503,-0.0879301131,28.5000000000,-1.8901098967,-2.7384614944,0,12723,12723,12221
5.0000000000,500.0000000000,-0.0928346440,-2.6485249996,-3.1830413342,-0.0925078169,28.5000000000,-2.2710623741,-3.9516482353,0,12724,12724,12222
5.0000000000,500.0000000000,-0.0960365310,-2.5788128376,-3.2205500603,-0.0951781496,28.5000000000,-1.0989011526,-3.0109889507,0,12725,12725,12223
5.0000000000,500.0000000000,-0.0992753580,-2.5116775036,-3.2569146156,-0.0982299522,28.5000000000,-1.8021978140,-2.5626373291,0,12726,12726,12224
5.0000000000,500.0000000000,-0.1025499776,-2.4402694702,-3.2921218872,-0.1020447090,28.5000000000,-2.4468865395,-3.6615383625,0,12727,12727,12225
5.0000000000,500.0000000000,-0.1058592126,-2.3687415123,-3.3261594772,-0.1050965115,28.5000000000,-1.7142857313,-3.0197801590,0,12728,12728,12226
5.0000000000,500.0000000000,-0.1092019007,-2.2978069782,-3.3590154648,-0.1089112684,28.5000000000,-1.9780219793,-3.4681317806,0,12729,12729,12227
5.0000000000,500.0000000000,-0.1125768498,-2.2247457504,-3.3906779289,-0.1127260253,28.5000000000,-1.5091575384,-3.8021976948,0,12730,12730,12228
5.0000000000,500.0000000000,-0.1159828529,-2.1523325443,-3.4211356640,-0.1157778278,28.5000000000,-1.3626374006,-2.5978021622,0,12731,12731,12229
5.0000000000,500.0000000000,-0.1194187105,-2.0792217255,-3.4503779411,-0.1192111075,28.5000000000,-2.0659341812,-3.4681317806,0,12732,12732,12230
5.0000000000,500.0000000000,-0.1228832006,-2.0040698051,-3.4783942699,-0.1226443872,28.5000000000,-1.9487179518,-3.2747251987,0,12733,12733,12231
5.0000000000,500.0000000000,-0.1263750941,-1.9289637804,-3.5051748753,-0.1260776669,28.5000000000,-1.7728937864,-3.4505493641,0,12734,12734,12232
5.0000000000,500.0000000000,-0.1298931390,-1.8532463312,-3.5307099819,-0.1306553781,28.5000000000,-1.3333333731,-4.0131869316,0,12735,12735,12233
5.0000000000,500.0000000000,-0.1334360838,-1.7769465446,-3.5549905300,-0.1337071806,28.5000000000,-1.1868132353,-2.7472527027,0,12736,12736,12234
5.0000000000,500.0000000000,-0.1370026916,-1.7021476030,-3.5780081749,-0.1375219375,28.5000000000,-1.5677655935,-3.7846152782,0,12737,12737,12235
5.0000000000,500.0000000000,-0.1405916810,-1.6240856647,-3.5997545719,-0.1413366944,28.5000000000,-1.3040293455,-3.3274724483,0,12738,12738,12236
5.0000000000,500.0000000000,-0.1442017853,-1.5468982458,-3.6202218533,-0.1451514512,28.5000000000,-1.5970696211,-3.8373625278,0,12739,12739,12237
