BoosterMotorEncosTest/MotorCmdKd#0,BoosterMotorEncosTest/MotorCmdKp#0,BoosterMotorEncosTest/MotorCmdPos#0,BoosterMotorEncosTest/MotorCmdTor#0,BoosterMotorEncosTest/MotorCmdVel#0,BoosterMotorEncosTest/MotorFbPos#0,BoosterMotorEncosTest/MotorFbTemp#0,BoosterMotorEncosTest/MotorFbTor#0,BoosterMotorEncosTest/MotorFbVel#0,BoosterMotorEncosTest/TotalLostFrameCnt,BoosterMotorEncosTest/TotalRecvFrameCnt,BoosterMotorEncosTest/TotalSendFrameCnt,BoosterMotorEncosTest/t
5.0000000000,500.0000000000,-0.1119097173,-0.1755480170,0.6238465309,-0.1131075025,27.5000000000,0.3369963467,0.4791208804,0,9735,9735,9233
5.0000000000,500.0000000000,-0.1112856418,-0.1757900119,0.6243044138,-0.1123445481,27.5000000000,0.5714285970,0.5054945350,0,9736,9736,9234
5.0000000000,500.0000000000,-0.1106611118,-0.1767191291,0.6247376204,-0.1119630709,27.5000000000,0.3663003743,0.5494505763,0,9737,9737,9235
5.0000000000,500.0000000000,-0.1100361720,-0.1769631803,0.6251461506,-0.1112001240,27.5000000000,0.3076923192,0.6637362838,0,9738,9738,9236
5.0000000000,500.0000000000,-0.1094108298,-0.1778943092,0.6255300045,-0.1104371697,27.5000000000,0.1611721665,0.7956044078,0,9739,9739,9237
5.0000000000,500.0000000000,-0.1087851226,-0.1781401783,0.6258891821,-0.1096742228,27.5000000000,-0.1025641039,0.7780219913,0,9740,9740,9238
5.0000000000,500.0000000000,-0.1081590578,-0.1783868074,0.6262236834,-0.1085297912,27.5000000000,-0.2197802216,0.8395604491,0,9741,9741,9239
5.0000000000,500.0000000000,-0.1075326800,-0.1786341816,0.6265333891,-0.1077668443,27.5000000000,-0.2197802216,0.7516483665,0,9742,9742,9240
5.0000000000,500.0000000000,-0.1069060043,-0.1781957746,0.6268184185,-0.1070038900,27.5000000000,-0.2490842491,0.6549450755,0,9743,9743,9241
5.0000000000,500.0000000000,-0.1062790528,-0.1784443259,0.6270787120,-0.1066224128,27.5000000000,-0.2490842491,0.5846154094,0,9744,9744,9242
5.0000000000,500.0000000000,-0.1056518555,-0.1786933988,0.6273142099,-0.1058594659,27.5000000000,-0.3663003743,0.5406593680,0,9745,9745,9243
5.0000000000,500.0000000000,-0.1050244346,-0.1796295047,0.6275249124,-0.1054779887,27.5000000000,0.0732600763,0.4263736308,0,9746,9746,9244
5.0000000000,500.0000000000,-0.1043968126,-0.1798795164,0.6277108788,-0.1050965115,27.5000000000,0.3076923192,0.4615384638,0,9747,9747,9245
5.0000000000,500.0000000000,-0.1037690192,-0.1808165014,0.6278721094,-0.1043335646,27.5000000000,-0.0146520147,0.4791208804,0,9748,9748,9246
5.0000000000,500.0000000000,-0.1031410769,-0.1817538440,0.6280084848,-0.1039520875,27.5000000000,0.3076923192,0.4791208804,0,9749,9749,9247
5.0000000000,500.0000000000,-0.1025130078,-0.1820047796,0.6281201243,-0.1035706103,27.5000000000,0.1611721665,0.4703296721,0,9750,9750,9248
5.0000000000,500.0000000000,-0.1018848419,-0.1829426140,0.6282069087,-0.1028076634,27.5000000000,0.5128205419,0.5494505763,0,9751,9751,9249
5.0000000000,500.0000000000,-0.1012566015,-0.1838806123,0.6282688975,-0.1020447090,27.5000000000,0.4835164845,0.6373626590,0,9752,9752,9250
5.0000000000,500.0000000000,-0.1006283164,-0.1841319203,0.6283061504,-0.1012817547,27.5000000000,0.0732600763,0.7252747416,0,9753,9753,9251
5.0000000000,500.0000000000,-0.1000000015,-0.1843831539,0.6283185482,-0.1005188078,27.5000000000,-0.0146520147,0.6725274920,0,9754,9754,9252
5.0000000000,500.0000000000,-0.0993716866,-0.1846342832,0.6283061504,-0.0997558534,27.5000000000,0.1025641039,0.7692307830,0,9755,9755,9253
5.0000000000,500.0000000000,-0.0987433940,-0.1848852485,0.6282688975,-0.0993743837,27.5000000000,0.0732600763,0.6637362838,0,9756,9756,9254
5.0000000000,500.0000000000,-0.0981151536,-0.1851359755,0.6282069087,-0.0986114293,27.5000000000,0.1025641039,0.5670329928,0,9757,9757,9255
5.0000000000,500.0000000000,-0.0974869877,-0.1860735118,0.6281201243,-0.0978484750,27.5000000000,-0.1025641039,0.5582417846,0,9758,9758,9256
5.0000000000,500.0000000000,-0.0968589261,-0.1863236278,0.6280084848,-0.0974670053,27.5000000000,0.2783882916,0.5318681598,0,9759,9759,9257
5.0000000000,500.0000000000,-0.0962309837,-0.1865733266,0.6278721094,-0.0970855281,27.5000000000,-0.0732600763,0.4703296721,0,9760,9760,9258
5.0000000000,500.0000000000,-0.0956031904,-0.1875097603,0.6277108788,-0.0963225737,27.5000000000,0.2490842491,0.3912087977,0,9761,9761,9259
5.0000000000,500.0000000000,-0.0949755684,-0.1884457171,0.6275249124,-0.0959410965,27.5000000000,0.3076923192,0.4263736308,0,9762,9762,9260
5.0000000000,500.0000000000,-0.0943481475,-0.1886938512,0.6273142099,-0.0955596268,27.5000000000,0.4249084294,0.4351648390,0,9763,9763,9261
5.0000000000,500.0000000000,-0.0937209502,-0.1896286458,0.6270787120,-0.0951781496,27.5000000000,0.3956044018,0.4703296721,0,9764,9764,9262
5.0000000000,500.0000000000,-0.0930939987,-0.1905627698,0.6268184185,-0.0944151953,27.5000000000,0.3956044018,0.4615384638,0,9765,9765,9263
5.0000000000,500.0000000000,-0.0924673229,-0.1914961636,0.6265333891,-0.0940337256,27.5000000000,0.5714285970,0.5582417846,0,9766,9766,9264
5.0000000000,500.0000000000,-0.0918409377,-0.1917413622,0.6262236834,-0.0932707712,27.5000000000,0.3956044018,0.6285714507,0,9767,9767,9265
5.0000000000,500.0000000000,-0.0912148803,-0.1926730871,0.6258891821,-0.0925078169,27.5000000000,0.1611721665,0.8219780326,0,9768,9768,9266
5.0000000000,500.0000000000,-0.0905891657,-0.1929164082,0.6255300045,-0.0917448699,27.5000000000,-0.0146520147,0.8219780326,0,9769,9769,9267
5.0000000000,500.0000000000,-0.0899638310,-0.1931586564,0.6251461506,-0.0906004459,27.5000000000,-0.1904761940,0.9186813235,0,9770,9770,9268
5.0000000000,500.0000000000,-0.0893388838,-0.1933998168,0.6247376204,-0.0898374915,27.5000000000,-0.4835164845,0.8307692409,0,9771,9771,9269
5.0000000000,500.0000000000,-0.0887143612,-0.1929521412,0.6243044138,-0.0890745372,27.5000000000,-0.4249084294,0.7340659499,0,9772,9772,9270
5.0000000000,500.0000000000,-0.0880902857,-0.1931907982,0.6238465309,-0.0883115903,27.5000000000,-0.3956044018,0.6373626590,0,9773,9773,9271
5.0000000000,500.0000000000,-0.0874666795,-0.1934281439,0.6233640313,-0.0875486359,27.5000000000,-0.3076923192,0.5670329928,0,9774,9774,9272
5.0000000000,500.0000000000,-0.0868435651,-0.1936641335,0.6228569746,-0.0871671662,27.5000000000,-0.1611721665,0.4615384638,0,9775,9775,9273
5.0000000000,500.0000000000,-0.0862209722,-0.1938986778,0.6223252416,-0.0867856890,27.5000000000,0.0732600763,0.4967032969,0,9776,9776,9274
5.0000000000,500.0000000000,-0.0855989233,-0.1948195994,0.6217690110,-0.0860227346,27.5000000000,-0.0146520147,0.4703296721,0,9777,9777,9275
5.0000000000,500.0000000000,-0.0849774405,-0.1957390159,0.6211882234,-0.0856412575,27.5000000000,0.3663003743,0.4527472556,0,9778,9778,9276
5.0000000000,500.0000000000,-0.0843565539,-0.1959689707,0.6205828786,-0.0852597877,27.5000000000,0.3663003743,0.5054945350,0,9779,9779,9277
5.0000000000,500.0000000000,-0.0837362856,-0.1968851835,0.6199530363,-0.0844968334,27.5000000000,0.2197802216,0.5494505763,0,9780,9780,9278
5.0000000000,500.0000000000,-0.0831166580,-0.1977997273,0.6192987561,-0.0837338790,27.5000000000,0.2197802216,0.6373626590,0,9781,9781,9279
5.0000000000,500.0000000000,-0.0824976936,-0.1980245113,0.6186200380,-0.0833524093,27.5000000000,-0.0439560451,0.6989011168,0,9782,9782,9280
5.0000000000,500.0000000000,-0.0818794221,-0.1982474178,0.6179168224,-0.0825894549,27.5000000000,-0.0146520147,0.6637362838,0,9783,9783,9281
5.0000000000,500.0000000000,-0.0812618658,-0.1991565078,0.6171892881,-0.0818265080,27.5000000000,0.0439560451,0.7076923251,0,9784,9784,9282
5.0000000000,500.0000000000,-0.0806450546,-0.1993755102,0.6164373755,-0.0810635537,27.5000000000,-0.0146520147,0.6549450755,0,9785,9785,9283
5.0000000000,500.0000000000,-0.0800290033,-0.1995924711,0.6156610847,-0.0803005993,27.5000000000,0.0439560451,0.5934066176,0,9786,9786,9284
5.0000000000,500.0000000000,-0.0794137418,-0.1998073012,0.6148605347,-0.0799191296,27.5000000000,-0.0146520147,0.5318681598,0,9787,9787,9285
5.0000000000,500.0000000000,-0.0787992924,-0.2000199258,0.6140356660,-0.0791561753,27.5000000000,0.1025641039,0.5142857432,0,9788,9788,9286
5.0000000000,500.0000000000,-0.0781856775,-0.2009186149,0.6131865978,-0.0787746981,27.5000000000,0.1025641039,0.4703296721,0,9789,9789,9287
5.0000000000,500.0000000000,-0.0775729269,-0.2011267394,0.6123132706,-0.0783932284,27.5000000000,0.2197802216,0.4000000060,0,9790,9790,9288
5.0000000000,500.0000000000,-0.0769610554,-0.2020208389,0.6114158034,-0.0780117512,27.5000000000,0.4542124569,0.4527472556,0,9791,9791,9289
5.0000000000,500.0000000000,-0.0763501003,-0.2029125690,0.6104941964,-0.0772487968,27.5000000000,0.1904761940,0.4703296721,0,9792,9792,9290
5.0000000000,500.0000000000,-0.0757400766,-0.2038018554,0.6095485091,-0.0768673196,27.5000000000,0.4249084294,0.4527472556,0,9793,9793,9291
5.0000000000,500.0000000000,-0.0751310140,-0.2040002346,0.6085787416,-0.0764858499,27.5000000000,0.3956044018,0.4879120886,0,9794,9794,9292
5.0000000000,500.0000000000,-0.0745229274,-0.2048844397,0.6075849533,-0.0757228956,27.5000000000,0.4249084294,0.5406593680,0,9795,9795,9293
5.0000000000,500.0000000000,-0.0739158466,-0.2057660520,0.6065671444,-0.0749599487,27.5000000000,0.3076923192,0.6725274920,0,9796,9796,9294
5.0000000000,500.0000000000,-0.0733098015,-0.2059564590,0.6055254340,-0.0741969943,27.5000000000,0.0732600763,0.7516483665,0,9797,9797,9295
5.0000000000,500.0000000000,-0.0727048069,-0.2061440796,0.6044598222,-0.0734340400,27.5000000000,-0.1318681389,0.7604395747,0,9798,9798,9296
5.0000000000,500.0000000000,-0.0721008927,-0.2063288242,0.6033703089,-0.0726710930,27.5000000000,-0.0439560451,0.8043956161,0,9799,9799,9297
5.0000000000,500.0000000000,-0.0714980736,-0.2065106332,0.6022570133,-0.0719081387,27.5000000000,-0.2197802216,0.7252747416,0,9800,9800,9298
5.0000000000,500.0000000000,-0.0708963796,-0.2066894770,0.6011199355,-0.0711451918,27.5000000000,-0.2490842491,0.6549450755,0,9801,9801,9299
5.0000000000,500.0000000000,-0.0702958405,-0.2068652511,0.5999590755,-0.0703822374,27.5000000000,-0.1904761940,0.5934066176,0,9802,9802,9300
5.0000000000,500.0000000000,-0.0696964711,-0.2070379406,0.5987745523,-0.0700007603,27.5000000000,-0.0732600763,0.5406593680,0,9803,9803,9301
5.0000000000,500.0000000000,-0.0690983012,-0.2072074413,0.5975664258,-0.0696192905,27.5000000000,-0.8351648450,0.4175824225,0,9804,9804,9302
5.0000000000,500.0000000000,-0.0685013458,-0.2080625147,0.5963346958,-0.0688563362,27.5000000000,-0.0146520147,0.4439560473,0,9805,9805,9303
5.0000000000,500.0000000000,-0.0679056421,-0.2089143693,0.5950794220,-0.0684748590,27.5000000000,0.3076923192,0.4615384638,0,9806,9806,9304
5.0000000000,500.0000000000,-0.0673111975,-0.2090740800,0.5938006639,-0.0680933818,27.5000000000,0.2490842491,0.4263736308,0,9807,9807,9305
5.0000000000,500.0000000000,-0.0667180419,-0.2099192441,0.5924984217,-0.0673304349,27.5000000000,0.4542124569,0.4351648390,0,9808,9808,9306
5.0000000000,500.0000000000,-0.0661262050,-0.2107609957,0.5911728144,-0.0669489577,27.5000000000,0.4249084294,0.4703296721,0,9809,9809,9307
5.0000000000,500.0000000000,-0.0655357093,-0.2109103799,0.5898239017,-0.0665674806,27.5000000000,0.3369963467,0.5318681598,0,9810,9810,9308
5.0000000000,500.0000000000,-0.0649465695,-0.2117450982,0.5884516239,-0.0658045337,27.5000000000,0.0732600763,0.5934066176,0,9811,9811,9309
5.0000000000,500.0000000000,-0.0643588156,-0.2125762254,0.5870561600,-0.0650415793,27.5000000000,0.0439560451,0.6021978259,0,9812,9812,9310
5.0000000000,500.0000000000,-0.0637724623,-0.2127147317,0.5856375694,-0.0646601021,27.5000000000,0.1318681389,0.6285714507,0,9813,9813,9311
5.0000000000,500.0000000000,-0.0631875470,-0.2128494531,0.5841957927,-0.0638971552,27.5000000000,0.1025641039,0.6637362838,0,9814,9814,9312
5.0000000000,500.0000000000,-0.0626040772,-0.2136694044,0.5827309489,-0.0631342009,27.5000000000,-0.0146520147,0.6197802424,0,9815,9815,9313
5.0000000000,500.0000000000,-0.0620220900,-0.2137964517,0.5812431574,-0.0627527311,27.5000000000,0.0146520147,0.5494505763,0,9816,9816,9314
5.0000000000,500.0000000000,-0.0614416003,-0.2139195502,0.5797323585,-0.0619897768,27.5000000000,0.0732600763,0.5142857432,0,9817,9817,9315
5.0000000000,500.0000000000,-0.0608626343,-0.2147278041,0.5781987309,-0.0616082996,27.5000000000,0.0732600763,0.5142857432,0,9818,9818,9316
5.0000000000,500.0000000000,-0.0602852106,-0.2148428559,0.5766422153,-0.0608453490,27.5000000000,0.2490842491,0.4791208804,0,9819,9819,9317
5.0000000000,500.0000000000,-0.0597093552,-0.2156429887,0.5750629902,-0.0604638755,27.5000000000,-0.0732600763,0.3912087977,0,9820,9820,9318
5.0000000000,500.0000000000,-0.0591350943,-0.2157498002,0.5734610558,-0.0600823984,27.5000000000,0.4542124569,0.4175824225,0,9821,9821,9319
5.0000000000,500.0000000000,-0.0585624427,-0.2165416032,0.5718364716,-0.0597009249,27.5000000000,0.2197802216,0.4263736308,0,9822,9822,9320
5.0000000000,500.0000000000,-0.0579914264,-0.2173291445,0.5701892972,-0.0593194477,27.5000000000,0.3369963467,0.4263736308,0,9823,9823,9321
5.0000000000,500.0000000000,-0.0574220717,-0.2181123942,0.5685195923,-0.0585564971,27.5000000000,0.3956044018,0.4263736308,0,9824,9824,9322
5.0000000000,500.0000000000,-0.0568543971,-0.2188912630,0.5668274760,-0.0581750199,27.5000000000,0.4249084294,0.4615384638,0,9825,9825,9323
5.0000000000,500.0000000000,-0.0562884249,-0.2189764380,0.5651130080,-0.0577935465,27.5000000000,0.4249084294,0.5230769515,0,9826,9826,9324
5.0000000000,500.0000000000,-0.0557241775,-0.2197464108,0.5633761883,-0.0570305958,27.5000000000,0.3076923192,0.5934066176,0,9827,9827,9325
5.0000000000,500.0000000000,-0.0551616773,-0.2205118388,0.5616171360,-0.0562676415,27.5000000000,0.0146520147,0.6549450755,0,9828,9828,9326
5.0000000000,500.0000000000,-0.0546009503,-0.2205833346,0.5598359108,-0.0555046909,27.5000000000,0.0146520147,0.6285714507,0,9829,9829,9327
5.0000000000,500.0000000000,-0.0540420152,-0.2206501216,0.5580325723,-0.0551232174,27.5000000000,-0.0732600763,0.7076923251,0,9830,9830,9328
5.0000000000,500.0000000000,-0.0534848906,-0.2207121551,0.5562072396,-0.0543602668,27.5000000000,-0.1025641039,0.6725274920,0,9831,9831,9329
5.0000000000,500.0000000000,-0.0529296063,-0.2214588374,0.5543599129,-0.0535973161,27.5000000000,-0.1611721665,0.6109890342,0,9832,9832,9330
5.0000000000,500.0000000000,-0.0523761809,-0.2215112299,0.5524907112,-0.0528343618,27.5000000000,-0.2197802216,0.5582417846,0,9833,9833,9331
5.0000000000,500.0000000000,-0.0518246330,-0.2215587050,0.5505997539,-0.0524528883,27.5000000000,0.0146520147,0.5494505763,0,9834,9834,9332
5.0000000000,500.0000000000,-0.0512749888,-0.2216012031,0.5486869812,-0.0516899377,27.5000000000,-0.2783882916,0.4967032969,0,9835,9835,9333
5.0000000000,500.0000000000,-0.0507272668,-0.2223282158,0.5467525721,-0.0513084605,27.5000000000,0.0439560451,0.4000000060,0,9836,9836,9334
5.0000000000,500.0000000000,-0.0501814894,-0.2223606408,0.5447965860,-0.0509269871,27.5000000000,0.0732600763,0.4439560473,0,9837,9837,9335
5.0000000000,500.0000000000,-0.0496376790,-0.2230774909,0.5428190827,-0.0505455099,27.5000000000,0.1611721665,0.4351648390,0,9838,9838,9336
5.0000000000,500.0000000000,-0.0490958579,-0.2237891853,0.5408201814,-0.0501640327,27.5000000000,0.2197802216,0.4527472556,0,9839,9839,9337
5.0000000000,500.0000000000,-0.0485560484,-0.2244956791,0.5387998819,-0.0494010821,27.5000000000,0.1318681389,0.4263736308,0,9840,9840,9338
5.0000000000,500.0000000000,-0.0480182655,-0.2251968831,0.5367583632,-0.0490196086,27.5000000000,-0.1904761940,0.4527472556,0,9841,9841,9339
5.0000000000,500.0000000000,-0.0474825352,-0.2252031565,0.5346956253,-0.0486381315,27.5000000000,0.3956044018,0.4879120886,0,9842,9842,9340
5.0000000000,500.0000000000,-0.0469488800,-0.2258936763,0.5326117277,-0.0478751808,27.5000000000,0.1318681389,0.5406593680,0,9843,9843,9341
5.0000000000,500.0000000000,-0.0464173220,-0.2265787572,0.5305069089,-0.0474937074,27.5000000000,0.1318681389,0.5846154094,0,9844,9844,9342
5.0000000000,500.0000000000,-0.0458878763,-0.2265686691,0.5283810496,-0.0467307530,27.5000000000,0.0439560451,0.5406593680,0,9845,9845,9343
5.0000000000,500.0000000000,-0.0453605652,-0.2272427231,0.5262343884,-0.0463492796,27.5000000000,0.1025641039,0.5934066176,0,9846,9846,9344
5.0000000000,500.0000000000,-0.0448354147,-0.2272214592,0.5240669250,-0.0455863290,27.5000000000,0.1904761940,0.5582417846,0,9847,9847,9345
5.0000000000,500.0000000000,-0.0443124399,-0.2278842628,0.5218787789,-0.0448233783,27.5000000000,-0.0146520147,0.5230769515,0,9848,9848,9346
5.0000000000,500.0000000000,-0.0437916629,-0.2278515995,0.5196700692,-0.0444419011,27.5000000000,0.0439560451,0.4879120886,0,9849,9849,9347
5.0000000000,500.0000000000,-0.0432731062,-0.2278131545,0.5174407959,-0.0440604240,27.5000000000,-0.1025641039,0.4439560473,0,9850,9850,9348
5.0000000000,500.0000000000,-0.0427567884,-0.2284586877,0.5151910782,-0.0436789505,27.5000000000,0.1611721665,0.4527472556,0,9851,9851,9349
5.0000000000,500.0000000000,-0.0422427282,-0.2290983498,0.5129210949,-0.0429159999,27.5000000000,0.0732600763,0.4175824225,0,9852,9852,9350
5.0000000000,500.0000000000,-0.0417309515,-0.2297321111,0.5106307864,-0.0425345227,27.5000000000,0.2490842491,0.3648351729,0,9853,9853,9351
5.0000000000,500.0000000000,-0.0412214734,-0.2296700776,0.5083203912,-0.0421530493,27.5000000000,0.2197802216,0.4000000060,0,9854,9854,9352
5.0000000000,500.0000000000,-0.0407143198,-0.2302918434,0.5059898496,-0.0417715721,27.5000000000,0.2197802216,0.4087912142,0,9855,9855,9353
5.0000000000,500.0000000000,-0.0402095020,-0.2309075594,0.5036394000,-0.0413900986,27.5000000000,0.2783882916,0.4087912142,0,9856,9856,9354
5.0000000000,500.0000000000,-0.0397070460,-0.2315171510,0.5012690425,-0.0410086215,27.5000000000,0.1611721665,0.4175824225,0,9857,9857,9355
5.0000000000,500.0000000000,-0.0392069705,-0.2321205735,0.4988788664,-0.0406271443,27.5000000000,0.2490842491,0.4175824225,0,9858,9858,9356
5.0000000000,500.0000000000,-0.0387092941,-0.2327177823,0.4964690506,-0.0398641936,27.5000000000,0.3369963467,0.4703296721,0,9859,9859,9357
5.0000000000,500.0000000000,-0.0382140391,-0.2333087176,0.4940395951,-0.0394827202,27.5000000000,0.1611721665,0.5318681598,0,9860,9860,9358
5.0000000000,500.0000000000,-0.0377212204,-0.2332034111,0.4915906489,-0.0387197696,27.5000000000,0.1611721665,0.5934066176,0,9861,9861,9359
5.0000000000,500.0000000000,-0.0372308642,-0.2337816656,0.4891223013,-0.0383382924,27.5000000000,0.0439560451,0.5670329928,0,9862,9862,9360
5.0000000000,500.0000000000,-0.0367429852,-0.2336635292,0.4866346121,-0.0375753418,27.5000000000,-0.1025641039,0.6373626590,0,9863,9863,9361
5.0000000000,500.0000000000,-0.0362576023,-0.2342288643,0.4841277599,-0.0368123911,27.5000000000,-0.1318681389,0.6285714507,0,9864,9864,9362
5.0000000000,500.0000000000,-0.0357747339,-0.2340977043,0.4816017747,-0.0364309140,27.5000000000,-0.1611721665,0.5670329928,0,9865,9865,9363
5.0000000000,500.0000000000,-0.0352944024,-0.2339599580,0.4790567458,-0.0356679633,27.5000000000,-0.3076923192,0.5142857432,0,9866,9866,9364
5.0000000000,500.0000000000,-0.0348166265,-0.2345055640,0.4764928520,-0.0352864899,27.5000000000,-0.2490842491,0.4879120886,0,9867,9867,9365
5.0000000000,500.0000000000,-0.0343414247,-0.2343544960,0.4739101231,-0.0345235355,27.5000000000,-0.1904761940,0.4703296721,0,9868,9868,9366
5.0000000000,500.0000000000,-0.0338688120,-0.2348867357,0.4713086784,-0.0341420621,27.5000000000,-0.2490842491,0.4527472556,0,9869,9869,9367
5.0000000000,500.0000000000,-0.0333988145,-0.2347221375,0.4686886370,-0.0337605849,27.5000000000,0.1904761940,0.3824175894,0,9870,9870,9368
5.0000000000,500.0000000000,-0.0329314433,-0.2352408022,0.4660500884,-0.0333791114,27.5000000000,-0.1025641039,0.3560439646,0,9871,9871,9369
5.0000000000,500.0000000000,-0.0324667208,-0.2357525975,0.4633931518,-0.0329976343,27.5000000000,-0.1025641039,0.4175824225,0,9872,9872,9370
5.0000000000,500.0000000000,-0.0320046619,-0.2362574935,0.4607179165,-0.0326161608,27.5000000000,-0.0146520147,0.4087912142,0,9873,9873,9371
5.0000000000,500.0000000000,-0.0315452889,-0.2367554307,0.4580245018,-0.0322346836,27.5000000000,-0.0732600763,0.3912087977,0,9874,9874,9372
5.0000000000,500.0000000000,-0.0310886186,-0.2372463793,0.4553129971,-0.0318532065,27.5000000000,-0.0146520147,0.4087912142,0,9875,9875,9373
5.0000000000,500.0000000000,-0.0306346696,-0.2377302796,0.4525835216,-0.0310902577,27.5000000000,0.2197802216,0.3912087977,0,9876,9876,9374
5.0000000000,500.0000000000,-0.0301834587,-0.2382070869,0.4498361647,-0.0307087824,27.5000000000,-0.0439560451,0.4263736308,0,9877,9877,9375
5.0000000000,500.0000000000,-0.0297350027,-0.2379866242,0.4470710456,-0.0303273052,27.5000000000,0.0732600763,0.4703296721,0,9878,9878,9376
